id,event,kickoff_time,finished,team_h,team_a,team_h_difficulty,team_a_difficulty,xg_home,xg_away,cs_prob_home,cs_prob_away,att_diff_home,att_diff_away,def_diff_home,def_diff_away,model_diff_home,model_diff_away,blend_diff_home,blend_diff_away
1,1,2026-08-21T19:00:00Z,True,1,7,2,5,1.757,1.062,0.346,0.173,2,5,1,4,2,4,2,4
4,1,2026-08-22T11:30:00Z,True,11,16,4,2,1.227,1.534,0.216,0.293,5,3,3,1,4,2,4,2
3,1,2026-08-22T14:00:00Z,True,9,8,3,3,1.542,1.575,0.207,0.214,3,3,3,3,3,3,3,3
5,1,2026-08-22T14:00:00Z,True,12,20,2,2,1.449,1.231,0.292,0.235,3,5,1,3,2,4,2,3
6,1,2026-08-22T14:00:00Z,True,18,13,2,3,1.31,1.33,0.264,0.27,4,4,2,2,3,3,2,3
2,1,2026-08-22T16:30:00Z,True,4,19,3,3,2.031,1.255,0.285,0.131,1,5,1,5,1,5,2,4
7,1,2026-08-23T13:00:00Z,True,5,2,3,3,2.084,1.382,0.251,0.124,1,3,3,5,2,4,2,4
8,1,2026-08-23T13:00:00Z,True,15,3,3,5,1.667,1.268,0.281,0.189,2,4,2,4,2,4,2,4
9,1,2026-08-23T15:30:00Z,True,17,14,4,3,1.335,1.771,0.17,0.263,4,2,4,2,4,2,4,2
10,1,2026-08-24T19:00:00Z,True,10,6,4,3,1.749,1.603,0.201,0.174,2,2,4,4,3,3,4,3
11,2,2026-08-28T19:00:00Z,True,8,15,4,3,1.148,1.657,0.191,0.317,5,2,4,1,4,2,4,2
14,2,2026-08-29T11:30:00Z,True,14,18,3,4,1.454,1.704,0.182,0.234,3,2,4,3,4,2,4,3
12,2,2026-08-29T14:00:00Z,True,3,9,3,3,1.604,1.421,0.242,0.201,2,3,3,4,2,4,2,4
13,2,2026-08-29T14:00:00Z,True,7,11,2,2,1.365,1.455,0.233,0.255,4,3,3,2,4,2,3,2
15,2,2026-08-29T16:30:00Z,True,19,17,2,3,1.379,1.2,0.301,0.252,4,5,1,2,2,4,2,4
16,2,2026-08-30T13:00:00Z,True,6,5,2,4,1.791,1.632,0.196,0.167,2,2,4,4,3,3,2,4
17,2,2026-08-30T13:00:00Z,True,13,4,3,3,1.598,1.351,0.259,0.202,3,4,2,3,2,4,2,4
19,2,2026-08-30T13:00:00Z,True,20,10,2,3,1.648,1.315,0.269,0.193,2,4,2,4,2,4,2,4
18,2,2026-08-30T15:30:00Z,True,16,12,2,4,2.276,1.621,0.198,0.103,1,2,4,5,2,4,2,4
20,2,2026-08-31T19:00:00Z,True,2,1,4,4,1.183,1.535,0.215,0.306,5,3,3,1,4,2,4,3
21,3,2026-09-04T19:00:00Z,True,12,14,4,2,1.367,1.374,0.253,0.255,4,4,2,2,3,3,4,2
27,3,2026-09-05T11:30:00Z,True,17,3,3,3,1.409,1.536,0.215,0.244,3,3,3,3,3,3,3,3
22,3,2026-09-05T14:00:00Z,True,4,20,2,3,1.77,1.341,0.262,0.17,2,4,2,4,2,4,2,4
23,3,2026-09-05T14:00:00Z,True,5,13,2,3,1.851,1.487,0.226,0.157,1,3,3,5,2,4,2,4
24,3,2026-09-05T14:00:00Z,True,10,8,3,3,1.873,1.785,0.168,0.154,1,2,4,5,2,4,2,4
26,3,2026-09-05T14:00:00Z,True,15,7,2,5,1.813,1.218,0.296,0.163,1,5,1,5,1,5,2,5
28,3,2026-09-05T14:00:00Z,True,18,19,3,3,1.524,1.172,0.31,0.218,3,5,1,3,2,4,2,4
25,3,2026-09-05T16:30:00Z,True,11,2,3,2,1.485,1.497,0.224,0.227,3,3,3,3,3,3,3,2
30,3,2026-09-06T13:00:00Z,True,9,16,4,3,1.282,1.401,0.246,0.278,4,3,3,2,4,2,4,2
29,3,2026-09-06T15:30:00Z,True,1,6,4,5,1.673,1.165,0.312,0.188,2,5,1,4,2,4,3,4
31,4,2026-09-12T14:00:00Z,True,2,18,3,4,1.229,1.748,0.174,0.293,5,2,4,1,4,2,4,3
32,4,2026-09-12T14:00:00Z,True,3,4,3,3,1.653,1.327,0.265,0.191,2,4,2,4,2,4,2,4
33,4,2026-09-12T14:00:00Z,True,6,11,2,4,1.514,1.368,0.255,0.22,3,4,2,3,2,4,2,4
34,4,2026-09-12T14:00:00Z,True,8,12,2,3,1.547,1.717,0.18,0.213,3,2,4,3,4,2,3,2
35,4,2026-09-12T14:00:00Z,True,14,10,2,4,1.546,1.333,0.264,0.213,3,4,2,3,2,4,2,4
37,4,2026-09-12T16:30:00Z,True,19,9,3,3,1.34,1.357,0.257,0.262,4,4,2,2,3,3,3,3
36,4,2026-09-12T19:00:00Z,True,20,1,4,3,1.492,1.475,0.229,0.225,3,3,3,3,3,3,4,3
38,4,2026-09-13T13:00:00Z,True,7,5,2,2,1.615,1.735,0.176,0.199,2,2,4,4,3,3,2,2
39,4,2026-09-13T15:30:00Z,True,16,15,4,4,1.689,1.564,0.209,0.185,2,3,3,4,2,4,3,4
40,4,2026-09-14T19:00:00Z,True,13,17,2,3,1.596,1.278,0.279,0.203,3,4,2,3,2,4,2,4
41,5,2026-09-18T19:00:00Z,False,4,6,4,3,1.824,1.369,0.254,0.161,1,4,2,5,2,4,3,4
48,5,2026-09-19T11:30:00Z,False,19,2,3,3,1.508,1.272,0.28,0.221,3,4,2,3,2,4,2,4
42,5,2026-09-19T14:00:00Z,False,5,1,4,3,1.74,1.467,0.231,0.175,2,3,3,4,2,4,3,4
43,5,2026-09-19T14:00:00Z,False,9,12,2,3,1.673,1.553,0.212,0.188,2,3,3,4,2,4,2,4
46,5,2026-09-19T14:00:00Z,False,17,11,2,3,1.32,1.55,0.212,0.267,4,3,3,2,4,2,3,2
47,5,2026-09-19T16:30:00Z,False,18,7,2,3,1.437,1.165,0.312,0.238,3,5,1,3,2,4,2,4
44,5,2026-09-20T13:00:00Z,False,13,8,3,3,1.735,1.561,0.21,0.176,2,3,3,4,2,4,2,4
45,5,2026-09-20T13:00:00Z,False,15,20,2,5,1.675,1.31,0.27,0.187,2,4,2,4,2,4,2,4
49,5,2026-09-20T13:00:00Z,False,3,14,4,3,1.534,1.505,0.222,0.216,3,3,3,3,3,3,4,3
50,5,2026-09-20T15:30:00Z,False,10,16,4,3,1.557,1.588,0.204,0.211,3,3,3,3,3,3,4,3
51,6,2026-10-10T11:30:00Z,False,1,13,2,5,1.601,1.212,0.298,0.202,2,5,1,4,2,4,2,4
52,6,2026-10-10T14:00:00Z,False,2,4,3,4,1.296,1.441,0.237,0.274,4,3,3,2,4,2,4,3
