id,web_name,team_name,team_short_name,element_type,now_cost,cost_change_event,cost_change_start
2,Arrizabalaga,Arsenal,ARS,1,4.0,0,-5
7,Calafiori,Arsenal,ARS,2,5.6,0,1
13,Clarke,Arsenal,ARS,2,3.7,-1,-3
700,Dowman,Arsenal,ARS,3,4.2,0,-3
266,Eze,Arsenal,ARS,3,7.2,0,-3
23,Fábio Vieira,Arsenal,ARS,3,5.4,0,-1
31,G.Jesus,Arsenal,ARS,4,6.4,0,-1
5,Gabriel,Arsenal,ARS,2,7.2,0,12
666,Gyökeres,Arsenal,ARS,4,8.8,0,-2
711,Harriman-Annous,Arsenal,ARS,3,4.4,0,-1
30,Havertz,Arsenal,ARS,4,7.3,0,-2
3,Hein,Arsenal,ARS,1,4.0,0,0
725,Hincapie,Arsenal,ARS,2,5.1,0,-4
8,J.Timber,Arsenal,ARS,2,6.3,0,8
28,Kabia,Arsenal,ARS,3,4.5,0,0
14,Kacurri,Arsenal,ARS,2,3.9,0,-1
9,Kiwior,Arsenal,ARS,2,5.4,0,-1
10,Lewis-Skelly,Arsenal,ARS,2,5.0,-1,-5
18,Madueke,Arsenal,ARS,3,6.8,0,-2
19,Martinelli,Arsenal,ARS,3,6.8,0,-2
22,Merino,Arsenal,ARS,3,5.4,0,-6
662,Mosquera,Arsenal,ARS,2,5.3,0,-2
15,Nichols,Arsenal,ARS,2,3.7,0,-3
25,Nwaneri,Arsenal,ARS,3,5.0,0,-5
24,Nørgaard,Arsenal,ARS,3,5.1,0,-4
1,Raya,Arsenal,ARS,1,6.0,0,5
21,Rice,Arsenal,ARS,3,7.3,0,8
16,Saka,Arsenal,ARS,3,9.8,0,-2
6,Saliba,Arsenal,ARS,2,6.1,0,1
759,Salmon,Arsenal,ARS,2,4.0,0,0
29,Sambi,Arsenal,ARS,3,4.5,0,0
4,Setford,Arsenal,ARS,1,3.9,0,-1
20,Trossard,Arsenal,ARS,3,6.6,0,-4
11,White,Arsenal,ARS,2,5.1,0,-4
26,Zubimendi,Arsenal,ARS,3,5.1,0,-4
17,Ødegaard,Arsenal,ARS,3,7.8,0,-2
42,A.García,Aston Villa,AVL,2,3.9,0,-1
808,Abraham,Aston Villa,AVL,4,5.9,-1,-1
43,Alex Moreno,Aston Villa,AVL,2,4.0,0,0
792,Alysson,Aston Villa,AVL,3,5.0,0,0
49,Bailey,Aston Villa,AVL,3,5.5,0,0
55,Barkley,Aston Villa,AVL,3,4.8,0,-2
56,Barrenechea,Aston Villa,AVL,3,5.0,0,0
44,Bogarde,Aston Villa,AVL,2,4.0,0,0
60,Broggio,Aston Villa,AVL,3,4.4,0,-1
50,Buendía,Aston Villa,AVL,3,5.3,0,-2
702,Burrowes,Aston Villa,AVL,3,4.4,0,-1
781,Carroll,Aston Villa,AVL,2,4.0,0,0
36,Cash,Aston Villa,AVL,2,4.7,0,2
61,Dendoncker,Aston Villa,AVL,3,4.5,0,0
37,Digne,Aston Villa,AVL,2,4.5,0,0
57,Dobbin,Aston Villa,AVL,3,5.0,0,0
699,Douglas Luiz,Aston Villa,AVL,3,4.9,0,-1
389,Elliott,Aston Villa,AVL,3,5.1,0,-4
34,Gauci,Aston Villa,AVL,1,4.0,0,0
754,George Hemmings,Aston Villa,AVL,3,4.5,0,0
757,Hollingshead,Aston Villa,AVL,1,4.0,0,0
51,Iling Jr,Aston Villa,AVL,3,5.5,0,0
62,Jimoh-Aloba,Aston Villa,AVL,3,4.5,0,0
58,Kamara,Aston Villa,AVL,3,4.9,0,-1
38,Konsa,Aston Villa,AVL,2,4.4,0,-1
768,Leon Routh,Aston Villa,AVL,2,4.0,0,0
719,Lindelöf,Aston Villa,AVL,2,4.5,0,0
33,M.Bizot,Aston Villa,AVL,1,4.2,0,-3
39,Maatsen,Aston Villa,AVL,2,4.2,0,-3
53,Malen,Aston Villa,AVL,3,5.1,0,-4
35,Marschall,Aston Villa,AVL,1,4.0,0,0
32,Martinez,Aston Villa,AVL,1,5.1,0,1
54,McGinn,Aston Villa,AVL,3,5.3,0,-2
40,Mings,Aston Villa,AVL,2,4.3,0,-2
59,Onana,Aston Villa,AVL,3,4.8,0,-2
710,Patterson,Aston Villa,AVL,2,3.9,0,-1
41,Pau,Aston Villa,AVL,2,4.3,0,-2
703,Proctor,Aston Villa,AVL,1,3.9,0,-1
65,Redmond,Aston Villa,AVL,4,4.5,0,0
47,Rogers,Aston Villa,AVL,3,7.5,0,5
701,Rowe,Aston Villa,AVL,2,4.0,0,0
456,Sancho,Aston Villa,AVL,3,5.8,0,-2
45,Sousa,Aston Villa,AVL,2,3.8,0,-2
48,Tielemans,Aston Villa,AVL,3,5.9,0,-1
64,Watkins,Aston Villa,AVL,4,8.5,0,-5
688,Wright,Aston Villa,AVL,1,3.9,0,-1
46,Yasin,Aston Villa,AVL,2,4.0,0,0
63,Young,Aston Villa,AVL,3,4.3,0,-2
713,A.Jimenez,Bournemouth,BOU,2,4.5,0,0
85,Adams,Bournemouth,BOU,3,4.9,0,-1
697,Adli,Bournemouth,BOU,3,5.4,0,-1
99,Adu-Adjei,Bournemouth,BOU,4,4.4,0,-1
75,Akinmboni,Bournemouth,BOU,2,3.8,0,-2
76,Bevan,Bournemouth,BOU,2,3.8,0,-2
86,Brooks,Bournemouth,BOU,3,5.0,0,0
87,Christie,Bournemouth,BOU,3,4.9,0,-1
88,Cook,Bournemouth,BOU,3,4.9,0,-1
756,DaCosta,Bournemouth,BOU,3,4.5,0,0
68,Dennis,Bournemouth,BOU,1,4.0,0,0
685,Diakité,Bournemouth,BOU,2,4.1,-1,-4
98,Enes Ünal,Bournemouth,BOU,4,5.4,0,-1
97,Evanilson,Bournemouth,BOU,4,6.8,0,-2
92,Faivre,Bournemouth,BOU,3,4.5,0,0
782,Forster,Bournemouth,BOU,1,4.0,0,0
