id,event,kickoff_time,team_h,team_h_name,team_h_short,team_h_difficulty,team_a,team_a_name,team_a_short,team_a_difficulty
320,32.0,2026-04-10T19:00:00Z,19,West Ham,WHU,2,20,Wolves,WOL,2
311,32.0,2026-04-11T11:30:00Z,1,Arsenal,ARS,3,4,Bournemouth,BOU,5
312,32.0,2026-04-11T14:00:00Z,5,Brentford,BRE,3,9,Everton,EVE,3
313,32.0,2026-04-11T14:00:00Z,3,Burnley,BUR,3,6,Brighton,BHA,2
316,32.0,2026-04-11T16:30:00Z,12,Liverpool,LIV,3,10,Fulham,FUL,4
315,32.0,2026-04-12T13:00:00Z,8,Crystal Palace,CRY,3,15,Newcastle,NEW,3
318,32.0,2026-04-12T13:00:00Z,16,Nott'm Forest,NFO,3,2,Aston Villa,AVL,3
319,32.0,2026-04-12T13:00:00Z,17,Sunderland,SUN,2,18,Spurs,TOT,3
314,32.0,2026-04-12T15:30:00Z,7,Chelsea,CHE,4,13,Man City,MCI,3
317,32.0,2026-04-13T19:00:00Z,14,Man Utd,MUN,2,11,Leeds,LEE,4
322,33.0,2026-04-18T11:30:00Z,5,Brentford,BRE,3,10,Fulham,FUL,3
326,33.0,2026-04-18T14:00:00Z,11,Leeds,LEE,2,20,Wolves,WOL,3
328,33.0,2026-04-18T14:00:00Z,15,Newcastle,NEW,3,4,Bournemouth,BOU,3
330,33.0,2026-04-18T16:30:00Z,18,Spurs,TOT,3,6,Brighton,BHA,2
323,33.0,2026-04-18T19:00:00Z,7,Chelsea,CHE,3,14,Man Utd,MUN,3
321,33.0,2026-04-19T13:00:00Z,2,Aston Villa,AVL,2,17,Sunderland,SUN,4
325,33.0,2026-04-19T13:00:00Z,9,Everton,EVE,3,12,Liverpool,LIV,3
329,33.0,2026-04-19T13:00:00Z,16,Nott'm Forest,NFO,2,3,Burnley,BUR,3
327,33.0,2026-04-19T15:30:00Z,13,Man City,MCI,4,1,Arsenal,ARS,5
324,33.0,2026-04-20T19:00:00Z,8,Crystal Palace,CRY,2,19,West Ham,WHU,3
338,34.0,2026-04-24T19:00:00Z,17,Sunderland,SUN,2,16,Nott'm Forest,NFO,3
335,34.0,2026-04-25T11:30:00Z,10,Fulham,FUL,3,2,Aston Villa,AVL,3
332,34.0,2026-04-25T14:00:00Z,4,Bournemouth,BOU,2,11,Leeds,LEE,3
336,34.0,2026-04-25T14:00:00Z,12,Liverpool,LIV,3,8,Crystal Palace,CRY,4
339,34.0,2026-04-25T14:00:00Z,19,West Ham,WHU,3,9,Everton,EVE,2
340,34.0,2026-04-25T14:00:00Z,20,Wolves,WOL,2,18,Spurs,TOT,2
331,34.0,2026-04-25T16:30:00Z,1,Arsenal,ARS,3,15,Newcastle,NEW,5
334,34.0,2026-04-26T13:00:00Z,3,Burnley,BUR,4,13,Man City,MCI,2
333,34.0,2026-04-26T15:30:00Z,6,Brighton,BHA,3,7,Chelsea,CHE,4
337,34.0,2026-04-27T19:00:00Z,14,Man Utd,MUN,3,5,Brentford,BRE,4
347,35.0,2026-05-01T19:00:00Z,11,Leeds,LEE,2,3,Burnley,BUR,3
342,35.0,2026-05-02T11:30:00Z,2,Aston Villa,AVL,2,18,Spurs,TOT,4
343,35.0,2026-05-02T14:00:00Z,4,Bournemouth,BOU,3,8,Crystal Palace,CRY,3
