id,code,event,kickoff_time,started,finished,finished_provisional,team_h,team_a,team_h_score,team_a_score,team_h_difficulty,team_a_difficulty
1,2645195,1,2026-08-21T19:00:00Z,True,True,True,1,7,3,0,2,5
4,2645198,1,2026-08-22T11:30:00Z,True,True,True,11,16,2,0,4,2
3,2645197,1,2026-08-22T14:00:00Z,True,True,True,9,8,2,0,3,3
5,2645199,1,2026-08-22T14:00:00Z,True,True,True,12,20,2,1,2,2
6,2645200,1,2026-08-22T14:00:00Z,True,True,True,18,13,0,1,2,3
2,2645196,1,2026-08-22T16:30:00Z,True,True,True,4,19,3,0,3,3
7,2645201,1,2026-08-23T13:00:00Z,True,True,True,5,2,4,0,3,3
8,2645202,1,2026-08-23T13:00:00Z,True,True,True,15,3,2,1,3,5
9,2645203,1,2026-08-23T15:30:00Z,True,True,True,17,14,2,2,4,3
10,2645204,1,2026-08-24T19:00:00Z,True,True,True,10,6,2,3,4,3
11,2645209,2,2026-08-28T19:00:00Z,True,True,True,8,15,1,4,4,3
14,2645211,2,2026-08-29T11:30:00Z,True,True,True,14,18,2,2,3,4
12,2645205,2,2026-08-29T14:00:00Z,True,True,True,3,9,1,1,3,3
13,2645208,2,2026-08-29T14:00:00Z,True,True,True,7,11,0,1,2,2
15,2645214,2,2026-08-29T16:30:00Z,True,True,True,19,17,0,2,2,3
16,2645207,2,2026-08-30T13:00:00Z,True,True,True,6,5,4,3,2,4
17,2645210,2,2026-08-30T13:00:00Z,True,True,True,13,4,1,1,3,3
19,2645213,2,2026-08-30T13:00:00Z,True,True,True,20,10,1,0,2,3
18,2645212,2,2026-08-30T15:30:00Z,True,True,True,16,12,5,2,2,4
20,2645206,2,2026-08-31T19:00:00Z,True,True,True,2,1,0,1,4,4
21,2645221,3,2026-09-04T19:00:00Z,True,False,True,12,14,0,2,4,2
27,2645223,3,2026-09-05T11:30:00Z,True,False,True,17,3,2,2,3,3
22,2645216,3,2026-09-05T14:00:00Z,True,False,True,4,20,1,1,2,3
23,2645217,3,2026-09-05T14:00:00Z,True,False,True,5,13,1,1,2,3
24,2645219,3,2026-09-05T14:00:00Z,True,False,True,10,8,2,3,3,3
26,2645222,3,2026-09-05T14:00:00Z,True,False,True,15,7,1,0,2,5
28,2645224,3,2026-09-05T14:00:00Z,True,False,True,18,19,0,0,3,3
25,2645220,3,2026-09-05T16:30:00Z,True,False,True,11,2,0,0,3,2
30,2645218,3,2026-09-06T13:00:00Z,True,False,True,9,16,2,2,4,3
29,2645215,3,2026-09-06T15:30:00Z,True,False,True,1,6,2,1,4,5
31,2645226,4,2026-09-12T14:00:00Z,False,False,False,2,18,,,3,4
32,2645225,4,2026-09-12T14:00:00Z,False,False,False,3,4,,,3,3
33,2645227,4,2026-09-12T14:00:00Z,False,False,False,6,11,,,2,4
34,2645229,4,2026-09-12T14:00:00Z,False,False,False,8,12,,,2,3
35,2645231,4,2026-09-12T14:00:00Z,False,False,False,14,10,,,2,4
37,2645234,4,2026-09-12T16:30:00Z,False,False,False,19,9,,,3,3
36,2645233,4,2026-09-12T19:00:00Z,False,False,False,20,1,,,4,3
38,2645228,4,2026-09-13T13:00:00Z,False,False,False,7,5,,,2,2
39,2645232,4,2026-09-13T15:30:00Z,False,False,False,16,15,,,4,4
40,2645230,4,2026-09-14T19:00:00Z,False,False,False,13,17,,,2,3
41,2645236,5,2026-09-18T19:00:00Z,False,False,False,4,6,,,4,3
48,2645244,5,2026-09-19T11:30:00Z,False,False,False,19,2,,,3,3
42,2645237,5,2026-09-19T14:00:00Z,False,False,False,5,1,,,4,3
43,2645238,5,2026-09-19T14:00:00Z,False,False,False,9,12,,,2,3
46,2645242,5,2026-09-19T14:00:00Z,False,False,False,17,11,,,2,3
47,2645243,5,2026-09-19T16:30:00Z,False,False,False,18,7,,,2,3
44,2645240,5,2026-09-20T13:00:00Z,False,False,False,13,8,,,3,3
45,2645241,5,2026-09-20T13:00:00Z,False,False,False,15,20,,,2,5
49,2645235,5,2026-09-20T13:00:00Z,False,False,False,3,14,,,4,3
50,2645239,5,2026-09-20T15:30:00Z,False,False,False,10,16,,,4,3
