team_id,name,short_name,att,def,games,att_home,def_home,att_away,def_away,xg_for,xg_against,goals_for,goals_against,finishing,leak,league_avg_xg,prior_games
1,Arsenal,ARS,1.051,0.785,5,1.072,0.798,0.998,0.916,8.51,4.03,8,4,-0.51,-0.03,1.531,6
2,Aston Villa,AVL,0.816,1.093,5,0.845,1.021,0.913,1.095,4.56,9.22,4,9,-0.56,-0.22,1.531,6
3,Bournemouth,BOU,0.949,0.958,5,1.013,0.956,0.915,0.992,6.79,6.95,6,8,-0.79,1.05,1.531,6
4,Brentford,BRE,1.152,0.921,5,1.249,0.892,0.929,1.012,10.21,6.32,10,4,-0.21,-2.32,1.531,6
5,Brighton,BHA,1.231,1.06,5,1.196,0.987,1.098,1.098,11.55,8.67,16,5,4.45,-3.67,1.531,6
6,Chelsea,CHE,0.986,1.069,5,1.073,0.978,0.919,1.104,7.42,8.82,10,12,2.58,3.18,1.531,6
7,Coventry City,COV,0.838,1.058,5,0.968,1.038,0.831,1.037,4.93,8.63,1,10,-3.93,1.37,1.531,6
8,Crystal Palace,CRY,0.92,1.107,5,0.855,1.068,1.031,1.071,6.31,9.46,6,11,-0.31,1.54,1.531,6
9,Everton,EVE,0.983,0.958,5,0.985,0.964,0.994,0.983,7.37,6.94,6,3,-1.37,-3.94,1.531,6
10,Fulham,FUL,1.009,1.087,5,1.115,1.088,0.883,1.019,7.8,9.11,5,8,-2.8,-1.11,1.531,6
11,Hull City,HUL,0.863,0.985,5,0.885,1.057,0.935,0.931,5.35,7.4,6,4,0.65,-3.4,1.531,6
12,Ipswich Town,IPS,1.006,1.079,5,0.958,0.86,1.044,1.221,7.75,8.98,7,11,-0.75,2.02,1.531,6
13,Leeds,LEE,1.017,0.929,5,1.019,0.929,1.002,0.983,7.94,6.46,7,3,-0.94,-3.46,1.531,6
14,Liverpool,LIV,1.043,0.909,5,0.997,0.995,1.055,0.893,8.38,6.12,7,4,-1.38,-2.12,1.531,6
15,Man City,MCI,1.168,0.976,5,1.187,1.072,1.021,0.886,10.49,7.25,13,5,2.51,-2.25,1.531,6
16,Man Utd,MUN,1.155,0.949,5,1.253,1.008,0.965,0.931,10.27,6.8,8,8,-2.27,1.2,1.531,6
17,Newcastle,NEW,0.861,1.088,5,0.937,1.098,0.88,1.011,5.31,9.14,9,9,3.69,-0.14,1.531,6
18,Nott'm Forest,NFO,0.978,0.829,5,0.861,0.826,1.126,0.96,7.28,4.77,4,5,-3.28,0.23,1.531,6
19,Spurs,TOT,0.844,1.008,5,0.912,0.884,0.884,1.141,5.02,7.78,2,8,-3.02,0.22,1.531,6
20,Sunderland,SUN,1.129,1.06,5,1.063,0.981,1.102,1.09,9.83,8.66,6,10,-3.83,1.34,1.531,6
