id,event,kickoff_time,finished,team_h,team_a,team_h_difficulty,team_a_difficulty,xg_home,xg_away,cs_prob_home,cs_prob_away,att_diff_home,att_diff_away,def_diff_home,def_diff_away,model_diff_home,model_diff_away,blend_diff_home,blend_diff_away
1,1,2026-08-21T19:00:00Z,True,1,7,2,5,1.702,1.015,0.362,0.182,2,5,1,4,2,4,2,4
4,1,2026-08-22T11:30:00Z,True,11,16,4,2,1.261,1.562,0.21,0.283,4,3,3,2,4,2,4,2
3,1,2026-08-22T14:00:00Z,True,9,8,3,3,1.615,1.522,0.218,0.199,3,3,3,3,3,3,3,3
5,1,2026-08-22T14:00:00Z,True,12,20,2,2,1.599,1.451,0.234,0.202,3,3,3,3,3,3,2,2
6,1,2026-08-22T14:00:00Z,True,18,13,2,3,1.296,1.267,0.282,0.274,4,4,2,2,3,3,2,3
2,1,2026-08-22T16:30:00Z,True,4,19,3,3,2.182,1.207,0.299,0.113,1,5,1,5,1,5,2,4
7,1,2026-08-23T13:00:00Z,True,5,2,3,3,2.005,1.38,0.252,0.135,1,4,2,5,2,4,2,4
8,1,2026-08-23T13:00:00Z,True,15,3,3,5,1.803,1.502,0.223,0.165,2,3,3,4,2,4,2,4
9,1,2026-08-23T15:30:00Z,True,17,14,4,3,1.281,1.773,0.17,0.278,4,2,4,2,4,2,4,2
10,1,2026-08-24T19:00:00Z,True,10,6,4,3,1.885,1.531,0.216,0.152,1,3,3,5,2,4,3,4
11,2,2026-08-28T19:00:00Z,True,8,15,4,3,1.16,1.669,0.188,0.314,5,2,4,1,4,2,4,2
14,2,2026-08-29T11:30:00Z,True,14,18,3,4,1.465,1.715,0.18,0.231,3,2,4,3,4,2,4,3
12,2,2026-08-29T14:00:00Z,True,3,9,3,3,1.525,1.455,0.233,0.218,3,3,3,3,3,3,3,3
13,2,2026-08-29T14:00:00Z,True,7,11,2,2,1.38,1.486,0.226,0.252,4,3,3,2,4,2,3,2
15,2,2026-08-29T16:30:00Z,True,19,17,2,3,1.412,1.191,0.304,0.244,3,5,1,3,2,4,2,4
16,2,2026-08-30T13:00:00Z,True,6,5,2,4,1.804,1.644,0.193,0.165,2,2,4,4,3,3,2,4
17,2,2026-08-30T13:00:00Z,True,13,4,3,3,1.579,1.321,0.267,0.206,3,4,2,3,2,4,2,4
